----
14,1546,16
14,1694,17
14,1742,18
14,1717,19
14,1642,20
14,1691,21
14,1701,22
14,1467,23
14,1660,24
15,1861,0
15,1823,1
15,1604,2
15,1816,3
15,1791,4
15,1899,5
15,1942,6
15,1795,7
15,1887,8
15,1843,9
15,1768,10
15,1695,11
15,2028,12
15,1818,13
15,1762,14
15,1838,ROOT
15,1805,16
15,1841,17
15,1880,18
15,1826,19
15,1817,20
15,1773,21
15,1729,22
15,1890,23
15,1816,24
16,1753,0
16,1843,1
16,1910,2
16,1953,3
16,1964,4
16,1837,5
16,1789,6
16,1779,7
16,1778,8
16,1897,9
16,1958,10
16,1921,11
16,1845,12
16,1844,13
16,1934,14
16,1890,ROOT
16,1851,16
16,1845,17
16,1846,18
16,1953,19
16,1866,20
16,1859,21
16,1927,22
16,1879,23
16,1911,24
17,2052,0
17,1840,1
17,1571,2
17,2142,3
17,1885,4
17,1960,5
17,2169,6
17,1870,7
17,1911,8
17,2233,9
17,1911,10
17,2153,11
17,1966,12
17,2359,13
17,2156,14
17,2356,ROOT
17,1929,16
17,2104,17
17,2108,18
17,2103,19
17,2310,20
17,2209,21
17,2087,22
17,2194,23
17,2086,24
18,2279,0
18,2229,1
18,2573,2
18,2334,3
18,2400,4
18,2361,5
18,2390,6
18,2324,7
18,2252,8
18,2257,9
18,2370,10
18,2258,11
18,2314,12
18,2253,13
18,2039,14
18,2427,ROOT
18,2003,16
18,2386,17
18,2319,18
18,2333,19
18,2221,20
18,2334,21
18,2303,22
18,2344,23
18,2383,24
19,2296,0
19,2149,1
19,2142,2
19,2284,3
19,2201,4
19,2210,5
19,2042,6
19,2270,7
19,2434,8
19,2204,9
19,2271,10
19,2415,11
19,2292,12
19,2236,13
19,2346,14
19,2501,ROOT
19,2347,16
19,2222,17
19,1970,18
19,2126,19
19,2346,20
19,2299,21
19,2480,22
19,2049,23
19,2359,24
20,2497,0
20,2489,1
20,2455,2
20,2312,3
20,2310,4
20,2330,5
20,2459,6
20,1974,7
20,2313,8
20,2453,9
20,2511,10
20,2384,11
20,2352,12
20,2169,13
20,2503,14
20,2441,ROOT
20,2469,16
20,2411,17
20,2611,18
20,2495,19
20,2325,20
20,2310,21
20,2345,22
20,2530,23
20,2327,24
21,2335,0
21,2375,1
21,2279,2
21,2341,3
21,2375,4
21,2411,5
21,2192,6
21,2007,7
21,2344,8
21,2256,9
21,2334,10
21,2391,11
21,2252,12
21,2442,13
21,2340,14
21,2356,ROOT
21,2334,16
21,2360,17
21,2259,18
21,2311,19
21,2085,20
21,2402,21
21,2260,22
21,2336,23
21,2395,24
22,2576,0
22,2419,1
22,2353,2
22,2308,3
22,2350,4
22,2211,5
22,2437,6
22,2507,7
22,2509,8
22,2301,9
22,2407,10
22,2439,11
22,2260,12
22,2324,13
22,2308,14
22,2438,ROOT
22,2260,16
22,2378,17
22,2470,18
22,2416,19
22,2228,20
22,2384,21
22,2442,22
22,2275,23
22,2390,24
23,2449,0
23,2430,1
23,2530,2
23,2489,3
23,2455,4
23,2490,5
23,2398,6
23,2571,7
23,2449,8
23,2555,9
23,2561,10
23,2382,11
23,2587,12
23,2506,13
23,2439,14
23,2479,ROOT
23,2611,16
23,2489,17
23,2541,18
23,2547,19
23,2276,20
23,2448,21
23,2465,22
23,2407,23
23,2473,24
24,2532,0
24,2532,1
24,2556,2
24,2372,3
24,2552,4
24,2382,5
24,2571,6
24,2528,7
24,2579,8
24,2462,9
24,2429,10
24,2478,11
24,2545,12
24,2438,13
24,2504,14
24,2568,ROOT
24,2397,16
24,2515,17
24,2511,18
24,2556,19
24,2464,20
24,2431,21
24,2636,22
24,2547,23
24,2496,24
25,2499,0
25,2407,1
25,2502,2
25,2581,3
25,2555,4
25,2506,5
25,2476,6
25,2505,7
25,2501,8
25,2489,9
25,2580,10
25,2556,11
25,2524,12
25,2531,13
25,2529,14
25,2594,ROOT
25,2531,16
25,2550,17
25,2502,18
25,2526,19
25,2332,20
25,2483,21
25,2524,22
25,2444,23
25,2576,24
26,2527,0
26,2486,1
26,2472,2
26,2431,3
26,2541,4
26,2441,5
26,2484,6
26,2499,7
26,2463,8
26,2590,9
26,2560,10
26,2432,11
26,2528,12
26,2284,13
26,2491,14
26,2579,ROOT
26,2624,16
26,2419,17
26,2561,18
26,2495,19
26,2499,20
26,2535,21
26,2519,22
26,2535,23
26,2469,24
27,2568,0
27,2586,1
27,2678,2
27,2683,3
27,2644,4
27,2576,5
27,2685,6
27,2669,7
27,2600,8
27,2500,9
27,2632,10
27,2667,11
27,2542,12
27,2750,13
27,2635,14
27,2691,ROOT
27,2576,16
27,2511,17
27,2485,18
27,2636,19
27,2453,20
27,2635,21
27,2659,22
27,2559,23
27,2593,24
28,2552,0
28,2608,1
28,2606,2
28,2681,3
28,2649,4
28,2657,5
28,2575,6
28,2600,7
28,2503,8
28,2675,9
28,2607,10
28,2723,11
28,2578,12
28,2606,13
28,2602,14
28,2647,ROOT
28,2728,16
28,2632,17
28,2610,18
28,2576,19
28,2585,20
28,2527,21
28,2551,22
28,2651,23
28,2574,24
29,2519,0
29,2487,1
29,2414,2
29,2560,3
29,2485,4
29,2470,5
29,2512,6
29,2526,7
29,2536,8
29,2495,9
29,2480,10
29,2492,11
29,2543,12
29,2520,13
29,2526,14
29,2621,ROOT
29,2471,16
29,2503,17
29,2535,18
29,2510,19
29,2575,20
29,2462,21
29,2620,22
29,2455,23
29,2465,24
30,2499,0
30,2590,1
30,2573,2
30,2482,3
30,2574,4
30,2488,5
30,2598,6
30,2574,7
30,2530,8
30,2487,9
30,2549,10
30,2563,11
30,2615,12
30,2532,13
30,2599,14
30,2604,ROOT
30,2488,16
30,2555,17
30,2591,18
30,2572,19
30,2487,20
30,2590,21
30,2606,22
30,2599,23
30,2606,24
31,2478,0
31,2569,1
31,2569,2
31,2625,3
31,2494,4
31,2518,5
31,2494,6
31,2559,7
31,2519,8
31,2576,9
31,2559,10
31,2581,11
31,2387,12
31,2625,13
31,2592,14
31,2672,ROOT
31,2502,16
31,2486,17
31,2676,18
31,2503,19
31,2593,20
31,2560,21
31,2536,22
31,2536,23
31,2576,24
32,2574,0
32,2470,1
32,2640,2
32,2616,3
32,2656,4
32,2474,5
32,2502,6
32,2607,7
32,2532,8
32,2566,9
32,2649,10
32,2605,11
32,2559,12
32,2499,13
32,2565,14
32,2647,ROOT
32,2615,16
32,2656,17
32,2469,18
32,2558,19
32,2526,20
32,2575,21
32,2594,22
32,2519,23
32,2625,24
33,2549,0
33,2483,1
33,2549,2
33,2574,3
33,2433,4
33,2482,5
33,2501,6
33,2524,7
33,2482,8
33,2482,9
33,2549,10
33,2455,11
33,2482,12
33,2457,13
33,2524,14
33,2613,ROOT
33,2507,16
33,2507,17
33,2499,18
33,2548,19
33,2434,20
33,2524,21
33,2459,22
33,2434,23
33,2549,24
34,2398,0
34,2226,1
34,2398,2
34,2373,3
34,2398,4
34,2348,5
34,2394,6
34,2398,7
34,2398,8
34,2398,9
34,2398,10
34,2375,11
34,2398,12
34,2373,13
34,2374,14
34,2462,ROOT
34,2374,16
34,2399,17
34,2422,18
34,2398,19
34,2325,20
34,2374,21
34,2398,22
34,2375,23
34,2398,24
35,2417,0
35,2226,1
35,2374,2
35,2398,3
35,2441,4
35,2348,5
35,2376,6
35,2374,7
35,2373,8
35,2373,9
35,2417,10
35,2301,11
35,2373,12
35,2348,13
35,2398,14
35,2462,ROOT
35,2373,16
35,2398,17
35,2417,18
35,2417,19
35,2300,20
35,2441,21
35,2417,22
35,2398,23
35,2417,24
36,2417,0
36,2348,1
36,2417,2
36,2392,3
36,2417,4
36,2367,5
36,2377,6
36,2417,7
36,2392,8
36,2392,9
36,2417,10
36,2344,11
36,2417,12
36,2367,13
36,2417,14
36,2481,ROOT
36,2442,16
36,2417,17
36,2417,18
36,2392,19
36,2319,20
36,2417,21
36,2417,22
36,2417,23
36,2417,24
37,2400,0
37,2367,1
37,2425,2
37,2392,3
37,2400,4
37,2392,5
37,2453,6
37,2417,7
37,2342,8
37,2392,9
37,2400,10
37,2344,11
37,2417,12
37,2417,13
37,2417,14
37,2481,ROOT
37,2400,16
37,2417,17
37,2400,18
37,2417,19
37,2294,20
37,2400,21
37,2400,22
37,2417,23
37,2400,24
38,2425,0
38,2400,1
38,2425,2
38,2375,3
38,2425,4
38,2375,5
38,2377,6
38,2400,7
38,2367,8
38,2375,9
38,2425,10
38,2327,11
38,2400,12
38,2400,13
38,2400,14
38,2464,ROOT
38,2375,16
38,2400,17
38,2425,18
38,2400,19
38,2319,20
38,2425,21
38,2425,22
38,2400,23
38,2425,24
39,2400,0
39,2400,1
39,2400,2
39,2450,3
39,2400,4
39,2400,5
39,2352,6
39,2400,7
39,2350,8
39,2400,9
39,2400,10
39,2402,11
39,2425,12
39,2425,13
39,2400,14
39,2489,ROOT
39,2375,16
39,2425,17
39,2400,18
39,2450,19
39,2302,20
39,2400,21
39,2400,22
39,2450,23
39,2400,24
40,2400,0
40,2375,1
40,2400,2
40,2400,3
40,2400,4
40,2375,5
40,2327,6
40,2400,7
40,2375,8
40,2375,9
40,2400,10
40,2302,11
40,2400,12
40,2400,13
40,2425,14
40,2489,ROOT
40,2375,16
40,2400,17
40,2400,18
40,2400,19
40,2327,20
40,2375,21
40,2400,22
40,2400,23
40,2400,24
41,2375,0
41,2375,1
41,2375,2
41,2375,3
41,2375,4
41,2375,5
41,2375,6
41,2400,7
41,2350,8
41,2375,9
41,2375,10
41,2327,11
41,2400,12
41,2400,13
41,2375,14
41,2372,ROOT
41,2375,16
41,2400,17
41,2375,18
41,2375,19
41,2302,20
41,2400,21
41,2375,22
41,2375,23
41,2375,24
42,2644,0
42,2410,1
42,2567,2
42,2377,3
42,2396,4
42,2345,5
42,2353,6
42,2428,7
42,2378,8
42,2378,9
42,2335,10
42,2302,11
42,2378,12
42,2377,13
42,2511,14
42,2372,ROOT
42,2407,16
42,2348,17
42,2335,18
42,2428,19
42,2277,20
42,2494,21
42,2447,22
42,2353,23
42,2420,24
43,2744,0
43,2821,1
43,2617,2
43,2813,3
43,2787,4
43,2648,5
43,2760,6
43,2794,7
43,2889,8
43,2557,9
43,2234,10
43,2558,11
43,2701,12
43,2694,13
43,2753,14
43,2956,ROOT
43,2479,16
43,2749,17
43,2804,18
43,2565,19
43,2557,20
43,2524,21
43,2767,22
43,2736,23
43,2483,24
44,2989,0
44,2980,1
44,2954,2
44,3014,3
44,2989,4
44,3051,5
44,2980,6
44,3028,7
44,2994,8
44,2927,9
44,2942,10
44,2896,11
44,3006,12
44,3000,13
44,3046,14
44,3018,ROOT
44,3121,16
44,2898,17
44,2912,18
44,2940,19
44,2865,20
44,3046,21
44,3005,22
44,3018,23
44,3049,24
45,2867,0
45,2964,1
45,2858,2
45,2867,3
45,2866,4
45,2825,5
45,2897,6
45,2884,7
45,2824,8
45,2657,9
45,2750,10
45,2810,11
45,3002,12
45,3012,13
45,2876,14
45,2849,ROOT
45,2924,16
45,2563,17
45,2861,18
45,2921,19
45,2755,20
45,3058,21
45,2847,22
45,2818,23
45,2966,24
46,2846,0
46,2988,1
46,2851,2
46,2874,3
46,2781,4
46,2874,5
46,2864,6
46,2832,7
46,2790,8
46,3044,9
46,2753,10
46,2837,11
46,2826,12
46,2812,13
46,2721,14
46,2955,ROOT
46,2940,16
46,2927,17
46,2900,18
46,2894,19
46,2818,20
46,2828,21
46,2778,22
46,2847,23
46,2845,24
47,2746,0
47,2804,1
47,2631,2
47,2663,3
47,2676,4
47,2583,5
47,2690,6
47,2742,7
47,2639,8
47,2916,9
47,2734,10
47,2716,11
47,2797,12
47,2734,13
47,2465,14
47,2820,ROOT
47,3001,16
47,2535,17
47,2739,18
47,2641,19
47,2608,20
47,2673,21
47,2864,22
47,2500,23
47,2779,24
48,2873,0
48,2872,1
48,2789,2
48,2797,3
48,2856,4
48,2739,5
48,2857,6
48,2900,7
48,2746,8
48,2705,9
48,2999,10
48,2583,11
48,2862,12
48,2767,13
48,2549,14
48,2779,ROOT
48,2763,16
48,2855,17
48,2644,18
48,2824,19
48,2725,20
48,2772,21
48,2790,22
48,2797,23
48,2831,24
49,2820,0
49,2822,1
49,2930,2
49,2945,3
49,3039,4
49,2822,5
49,2854,6
49,2928,7
49,2795,8
49,2706,9
49,2876,10
49,2779,11
49,2903,12
49,2837,13
49,2873,14
49,2778,ROOT
49,2875,16
49,2746,17
49,2905,18
49,2782,19
49,2747,20
49,2822,21
49,2757,22
49,2680,23
49,2781,24
50,2847,0
50,2962,1
50,2972,2
50,2945,3
50,2937,4
50,2807,5
50,2948,6
50,2972,7
50,3054,8
50,2881,9
50,3070,10
50,2804,11
50,3069,12
50,2987,13
50,3022,14
50,2967,ROOT
50,3027,16
50,2779,17
50,2828,18
50,3053,19
50,2823,20
50,2955,21
50,2978,22
50,2591,23
50,2847,24
51,2921,0
51,2848,1
51,2800,2
51,2822,3
51,2971,4
51,2971,5
51,2878,6
51,2824,7
51,3020,8
51,2436,9
51,2849,10
51,2796,11
51,2995,12
51,2899,13
51,2971,14
51,2934,ROOT
51,2848,16
51,2748,17
51,2845,18
51,2969,19
51,2780,20
51,2920,21
51,2995,22
51,2945,23
51,2946,24
52,2798,0
52,2758,1
52,2775,2
52,2846,3
52,2781,4
52,2871,5
52,2806,6
52,2797,7
52,2832,8
52,2820,9
52,2930,10
52,2682,11
52,2873,12
52,2755,13
52,2725,14
52,2985,ROOT
52,2823,16
52,2878,17
52,2904,18
52,2896,19
52,2873,20
52,2871,21
52,2748,22
52,2798,23
52,2904,24
53,2830,0
53,2930,1
53,2781,2
53,2855,3
53,2855,4
53,2879,5
53,2853,6
53,2404,7
53,2878,8
53,2625,9
53,2838,10
53,2805,11
53,2878,12
53,2708,13
53,2806,14
53,2919,ROOT
53,2713,16
53,2756,17
53,2828,18
53,2855,19
53,2782,20
53,2853,21
53,2872,22
53,2829,23
53,2778,24
54,2621,0
54,2715,1
54,2896,2
54,2879,3
54,2947,4
54,2829,5
54,2741,6
54,2753,7
54,2815,8
54,2952,9
54,2767,10
54,2758,11
54,2828,12
54,2797,13
54,2783,14
54,2902,ROOT
54,2736,16
54,2724,17
54,2854,18
54,2815,19
54,2814,20
54,2804,21
54,2716,22
54,2829,23
54,2682,24
55,2740,0
55,2780,1
55,3090,2
55,2850,3
55,2767,4
55,2842,5
55,2892,6
55,2942,7
55,2841,8
55,2775,9
55,2969,10
55,2724,11
55,2886,12
55,2629,13
55,3018,14
55,2868,ROOT
55,2869,16
55,2716,17
55,2965,18
55,2966,19
55,2772,20
55,2880,21
55,2908,22
55,2800,23
55,2792,24
56,2682,0
56,2811,1
56,3049,2
56,3292,3
56,2801,4
56,3047,5
56,3032,6
56,2926,7
56,3006,8
56,3033,9
56,3068,10
56,3106,11
56,3096,12
56,2945,13
56,3181,14
56,3122,ROOT
56,3125,16
56,2972,17
56,3131,18
56,3024,19
56,2847,20
56,3066,21
56,2998,22
56,3065,23
56,2924,24
57,3104,0
57,3185,1
57,3290,2
57,3121,3
57,3207,4
57,3198,5
57,3166,6
57,3349,7
57,3132,8
57,3229,9
57,3528,10
57,3160,11
57,3243,12
57,3214,13
57,3229,14
57,3210,ROOT
57,3290,16
57,3129,17
57,3174,18
57,3041,19
57,3183,20
57,3198,21
57,3257,22
57,3193,23
57,3049,24
58,3189,0
58,3059,1
58,2968,2
58,3066,3
58,3084,4
58,3044,5
58,2812,6
58,3185,7
58,3017,8
58,3068,9
58,3189,10
58,3029,11
58,3064,12
58,2977,13
58,3012,14
58,3138,ROOT
58,3016,16
58,3004,17
58,2969,18
58,3161,19
58,3105,20
58,3071,21
58,2876,22
58,3095,23
58,3069,24
59,3128,0
59,3217,1
59,3043,2
59,3137,3
59,2990,4
59,3153,5
59,3075,6
59,3093,7
59,2895,8
59,3072,9
59,2923,10
59,3002,11
59,3140,12
59,3080,13
59,2741,14
59,3098,ROOT
59,3209,16
59,2968,17
59,3069,18
59,2995,19
59,2877,20
59,3143,21
59,3127,22
59,3232,23
59,2919,24
60,2891,0
60,3018,1
60,3036,2
60,2968,3
60,2949,4
60,3243,5
60,3128,6
60,2549,7
60,2969,8
60,2646,9
60,2982,10
60,3013,11
60,2986,12
60,3045,13
60,2841,14
60,3127,ROOT
60,3099,16
60,3019,17
60,2919,18
60,3278,19
60,2932,20
60,3024,21
60,2571,22
60,3095,23
60,3001,24
61,3200,0
61,3018,1
61,3141,2
61,3194,3
61,3136,4
61,2989,5
61,3194,6
61,3180,7
61,3010,8
61,3139,9
61,3337,10
61,3103,11
61,3101,12
61,3285,13
61,3144,14
61,3209,ROOT
61,2927,16
61,3137,17
61,2936,18
61,3184,19
61,3266,20
61,3181,21
61,2960,22
61,3093,23
61,3112,24
62,3056,0
62,3221,1
62,3328,2
62,3272,3
62,3206,4
62,3319,5
62,3293,6
62,3170,7
62,3221,8
62,3312,9
62,3136,10
62,3144,11
62,3113,12
62,3235,13
62,3400,14
62,3245,ROOT
62,3391,16
62,3106,17
62,3269,18
62,3278,19
62,3238,20
62,3153,21
62,3344,22
62,3411,23
62,3230,24
63,3325,0
63,3071,1
63,3207,2
63,3239,3
63,3144,4
63,3136,5
63,3163,6
63,3184,7
63,3218,8
63,3149,9
63,3183,10
63,2923,11
63,3232,12
63,3187,13
63,3166,14
63,3077,ROOT
63,3242,16
63,3077,17
63,3259,18
63,3142,19
63,3043,20
63,3334,21
63,3061,22
63,3113,23
63,3151,24
64,3080,0
64,3112,1
64,3065,2
64,3036,3
64,3035,4
64,3035,5
64,2985,6
64,3191,7
64,3141,8
64,3059,9
64,3092,10
64,3204,11
64,2911,12
64,2928,13
64,3084,14
64,3060,ROOT
64,2987,16
64,3180,17
64,3110,18
64,3232,19
64,2985,20
64,3266,21
64,2986,22
64,3059,23
64,3061,24
65,2944,0
65,2937,1
65,3236,2
65,3020,3
65,2933,4
65,3020,5
65,3018,6
65,2944,7
65,3219,8
65,2970,9
65,2779,10
65,2963,11
65,2719,12
65,3141,13
65,2886,14
65,2936,ROOT
65,2962,16
65,2962,17
65,2970,18
65,2946,19
65,2915,20
65,2845,21
65,2974,22
65,2844,23
65,2959,24
66,2940,0
66,2962,1
66,3173,2
66,3049,3
66,3150,4
66,2963,5
66,2966,6
66,3035,7
66,2985,8
66,3178,9
66,3059,10
66,2988,11
66,2946,12
66,3133,13
66,2397,14
66,2984,ROOT
66,2987,16
66,2996,17
66,3064,18
66,3209,19
66,2861,20
66,3124,21
66,2690,22
66,2724,23
66,2993,24
67,2851,0
67,2868,1
67,2824,2
67,2643,3
67,2887,4
67,3058,5
67,3039,6
67,2964,7
67,2891,8
67,2919,9
67,3089,10
67,2884,11
67,2984,12
67,3125,13
67,3161,14
67,2984,ROOT
67,3092,16
67,2916,17
67,3028,18
67,2870,19
67,2959,20
67,3187,21
67,3418,22
67,2810,23
67,3053,24
68,2942,0
68,2873,1
68,3047,2
68,3129,3
68,3037,4
68,2775,5
68,3000,6
68,2901,7
68,3024,8
68,3007,9
68,3144,10
68,2850,11
68,2909,12
68,3079,13
68,3062,14
68,3027,ROOT
68,2924,16
68,2816,17
68,3057,18
68,2955,19
68,2742,20
68,3137,21
68,3230,22
68,3114,23
68,2897,24
69,2964,0
69,3147,1
69,2766,2
69,2890,3
69,3038,4
69,3759,5
69,2899,6
69,3280,7
69,2987,8
69,2902,9
69,3033,10
69,2876,11
69,2989,12
69,2962,13
69,2877,14
69,3016,ROOT
69,2992,16
69,3062,17
69,2972,18
69,2945,19
69,3163,20
69,3045,21
69,2899,22
69,3086,23
69,3117,24
70,3001,0
70,3013,1
70,3026,2
70,2878,3
70,2980,4
70,2643,5
70,3315,6
70,3090,7
70,3545,8
70,2818,9
70,3006,10
70,2908,11
70,2916,12
70,2851,13
70,2971,14
70,2856,ROOT
70,2802,16
70,2910,17
70,2975,18
70,2985,19
70,2809,20
70,2836,21
70,2884,22
70,2996,23
70,3026,24
71,3128,0
71,2768,1
71,3376,2
71,2853,3
71,2989,4
71,3070,5
71,3172,6
71,2961,7
71,2810,8
71,2724,9
71,2880,10
71,2902,11
71,3006,12
71,2824,13
71,2793,14
71,2833,ROOT
71,2919,16
71,2836,17
71,2988,18
71,3382,19
71,2790,20
71,2831,21
71,2716,22
71,2846,23
71,2914,24
----
2,79,0
2,54,1
2,73,2
2,55,3
2,72,4
2,54,5
2,74,6
2,72,7
2,72,8
2,74,9
2,55,10
2,55,11
2,74,12
2,75,13
2,74,14
2,72,15
2,72,16
2,54,17
2,72,18
2,74,19
2,74,20
2,74,21
2,74,22
2,54,23
2,74,24
3,565,0
3,490,1
3,422,2
3,449,3
3,429,4
3,361,5
3,345,6
3,495,7
3,438,8
3,636,9
3,420,10
3,353,11
3,403,12
3,382,13
3,385,14
3,362,15
3,428,16
3,389,17
3,469,18
3,621,19
3,460,20
3,297,21
3,544,22
3,449,23
3,265,24
4,1075,0
4,1230,1
4,1063,2
4,1102,3
4,1099,4
4,1234,5
4,1198,6
4,1198,7
4,1349,8
4,1117,9
4,1104,10
4,1191,11
4,1000,12
4,1160,13
4,1083,14
4,1020,15
4,1117,16
4,1004,17
4,1258,18
4,1131,19
4,1350,20
4,1227,21
4,1239,22
4,1299,23
4,1059,24
5,818,0
5,1141,1
5,1151,2
5,466,3
5,1195,4
5,1102,5
5,1098,6
5,1279,7
5,1210,8
5,1098,9
5,1135,10
5,1071,11
5,1241,12
5,1116,13
5,1405,14
5,1215,15
5,1206,16
5,1071,17
5,1220,18
5,1153,19
5,1084,20
5,1271,21
5,1326,22
5,1147,23
5,1331,24
6,1330,0
6,1320,1
6,1274,2
6,1638,3
6,1408,4
6,1401,5
6,1254,ROOT
6,1454,7
6,1384,8
6,1357,9
6,1285,10
6,1257,11
6,1266,12
6,1368,13
6,1294,14
6,1238,15
6,1409,16
6,1377,17
6,1343,18
6,1363,19
6,1260,20
6,1286,21
6,1315,22
6,1303,23
6,1134,24
7,1568,0
7,1352,1
7,1716,2
7,1517,3
7,1621,4
7,1574,5
7,1562,ROOT
7,1611,7
7,1653,8
7,1456,9
7,1236,10
7,1621,11
7,1466,12
7,1470,13
7,1644,14
7,1490,15
7,1595,16
7,1664,17
7,1557,18
7,1617,19
7,1567,20
7,1574,21
7,1499,22
7,1539,23
7,1575,24
8,1640,0
8,1809,1
8,1684,2
8,1781,3
8,1849,4
8,1706,5
8,1873,ROOT
8,1857,7
8,1691,8
8,1581,9
8,1742,10
8,1553,11
8,1869,12
8,1829,13
8,1749,14
8,1782,15
8,1908,16
8,1607,17
8,1798,18
8,1622,19
8,1795,20
8,1692,21
8,1781,22
8,1760,23
8,1816,24
9,1792,0
9,1877,1
9,1966,2
9,1775,3
9,1741,4
9,1857,5
9,1916,ROOT
9,1957,7
9,1869,8
9,1842,9
9,1883,10
9,1869,11
9,2008,12
9,1909,13
9,2033,14
9,1912,15
9,1908,16
9,1941,17
9,1890,18
9,1934,19
9,1969,20
9,1875,21
9,1865,22
9,1824,23
9,2007,24
10,2188,0
10,2099,1
10,1959,2
10,2188,3
10,2010,4
10,2078,5
10,1964,ROOT
10,1886,7
10,1852,8
10,2087,9
10,2005,10
10,1926,11
10,2032,12
10,1927,13
10,1920,14
10,1797,15
10,1887,16
10,1903,17
10,1976,18
10,1927,19
10,1993,20
10,1344,21
10,2048,22
10,2126,23
10,1893,24
11,2002,0
11,1976,1
11,1934,2
11,2001,3
11,1955,4
11,1927,5
11,2096,ROOT
